"file","id","offset","source","target","note"
"KSNAME.TK2","KSNAME.TK2:0117","117","Fechteler","",""
"KSNAME.TK2","KSNAME.TK2:0118","118","Perry","",""
"KSNAME.TK2","KSNAME.TK2:0119","119","Milton Louis","",""
"KSNAME.TK2","KSNAME.TK2:0120","120","Rupertus","",""
"KSNAME.TK2","KSNAME.TK2:0121","121","Landsdale","",""
"KSNAME.TK2","KSNAME.TK2:0122","122","Loyde Thomas","",""
"KSNAME.TK2","KSNAME.TK2:0123","123","Witek","",""
"KSNAME.TK2","KSNAME.TK2:0124","124","Eugene","",""
"KSNAME.TK2","KSNAME.TK2:0125","125","Green Bay","",""
"KSNAME.TK2","KSNAME.TK2:0126","126","Providence","",""
"KSNAME.TK2","KSNAME.TK2:0127","127","Little Rock","",""
"KSNAME.TK2","KSNAME.TK2:0128","128","Orlando","",""
"KSNAME.TK2","KSNAME.TK2:0129","129","Tucson","",""
"KSNAME.TK2","KSNAME.TK2:0130","130","Tacoma","",""
"KSNAME.TK2","KSNAME.TK2:0131","131","Charlotte","",""
"KSNAME.TK2","KSNAME.TK2:0132","132","Ogden","",""
"KSNAME.TK2","KSNAME.TK2:0133","133","Shreveport","",""
"KSNAME.TK2","KSNAME.TK2:0134","134","Aki","",""
"KSNAME.TK2","KSNAME.TK2:0135","135","Iki","",""
"KSNAME.TK2","KSNAME.TK2:0136","136","Izumi","",""
"KSNAME.TK2","KSNAME.TK2:0137","137","Izumo","",""
"KSNAME.TK2","KSNAME.TK2:0138","138","Inaba","",""
"KSNAME.TK2","KSNAME.TK2:0139","139","Iyo","",""
"KSNAME.TK2","KSNAME.TK2:0140","140","Iwami","",""
"KSNAME.TK2","KSNAME.TK2:0141","141","Oumi","",""
"KSNAME.TK2","KSNAME.TK2:0142","142","Osumi","",""
"KSNAME.TK2","KSNAME.TK2:0143","143","Owari","",""
"KSNAME.TK2","KSNAME.TK2:0144","144","Kai","",""
"KSNAME.TK2","KSNAME.TK2:0145","145","Kawachi","",""
"KSNAME.TK2","KSNAME.TK2:0146","146","Kii","",""
"KSNAME.TK2","KSNAME.TK2:0147","147","Sagami","",""
"KSNAME.TK2","KSNAME.TK2:0148","148","Satsuma","",""
"KSNAME.TK2","KSNAME.TK2:0149","149","Sanuki","",""
"KSNAME.TK2","KSNAME.TK2:0150","150","Suoh","",""
"KSNAME.TK2","KSNAME.TK2:0151","151","Suruga","",""
"KSNAME.TK2","KSNAME.TK2:0152","152","Settsu","",""
"KSNAME.TK2","KSNAME.TK2:0153","153","Tajima","",""
"KSNAME.TK2","KSNAME.TK2:0154","154","Tango","",""
"KSNAME.TK2","KSNAME.TK2:0155","155","Tsukushi","",""
"KSNAME.TK2","KSNAME.TK2:0156","156","Dewa","",""
"KSNAME.TK2","KSNAME.TK2:0157","157","Tosa","",""
"KSNAME.TK2","KSNAME.TK2:0158","158","Harima","",""
"KSNAME.TK2","KSNAME.TK2:0159","159","Bizen","",""
"KSNAME.TK2","KSNAME.TK2:0160","160","Hitachi","",""
"KSNAME.TK2","KSNAME.TK2:0161","161","Hida","",""
"KSNAME.TK2","KSNAME.TK2:0162","162","Mikawa","",""
"KSNAME.TK2","KSNAME.TK2:0163","163","Mino","",""
"KSNAME.TK2","KSNAME.TK2:0164","164","Mimasaka","",""
"KSNAME.TK2","KSNAME.TK2:0165","165","Akitsushima","",""
"KSNAME.TK2","KSNAME.TK2:0166","166","Shikishima","",""
"KSNAME.TK2","KSNAME.TK2:0167","167","Mizuho","",""
"KSNAME.TK2","KSNAME.TK2:0168","168","Yashima","",""
"KSNAME.TK2","KSNAME.TK2:0169","169","Unkaku","",""
"KSNAME.TK2","KSNAME.TK2:0170","170","Keikaku","",""
"KSNAME.TK2","KSNAME.TK2:0171","171","Kokaku","",""
"KSNAME.TK2","KSNAME.TK2:0172","172","Shinkaku","",""
